Community,Replicate,Metric,HierarchyScore
C1R2,1,h1,0.75
C1R2,1,h2,0.5802370239095557
C1R2,2,h1,0.5
C1R2,2,h2,0.572746673843087
C1R2,3,h1,0.5
C1R2,3,h2,0.6077621192487705
C1R2,4,h1,1
C1R2,4,h2,0.7159051001803859
C1R2,5,h1,0.5
C1R2,5,h2,0.5917861852245836
C1R2,6,h1,1
C1R2,6,h2,0.6233205719030376
C1R2,7,h1,1
C1R2,7,h2,0.6846679035317231
C1R2,8,h1,1
C1R2,8,h2,0.6686397147963992
C1R2,9,h1,1
C1R2,9,h2,0.581379693082805
C1R2,10,h1,0.75
C1R2,10,h2,0.6204786165849699
C1R2,11,h1,1
C1R2,11,h2,0.6757152987115818
C1R2,12,h1,0.5
C1R2,12,h2,0.6125098042001554
C1R2,13,h1,0.5
C1R2,13,h2,0.6232363982299163
C1R2,14,h1,0.5
C1R2,14,h2,0.5944042341131387
C1R2,15,h1,0.75
C1R2,15,h2,0.5404349644982714
C1R2,16,h1,1
C1R2,16,h2,0.5525251339410732
C1R2,17,h1,0.75
C1R2,17,h2,0.5555780769237905
C1R2,18,h1,1
C1R2,18,h2,0.5498843433608679
C1R2,19,h1,0.75
C1R2,19,h2,0.6474067002617271
C1R2,20,h1,0.75
C1R2,20,h2,0.5588248578512299
C1R2,21,h1,0.75
C1R2,21,h2,0.576728773319803
C1R2,22,h1,1
C1R2,22,h2,0.651805657515882
C1R2,23,h1,0.75
C1R2,23,h2,0.6743567631026783
C1R2,24,h1,0.5
C1R2,24,h2,0.5737629131701241
C1R2,25,h1,0.5
C1R2,25,h2,0.6340780726245895
C1R2,26,h1,1
C1R2,26,h2,0.6304831434925862
C1R2,27,h1,0.75
C1R2,27,h2,0.6140841809076875
C1R2,28,h1,1
C1R2,28,h2,0.616665343691432
C1R2,29,h1,0.5
C1R2,29,h2,0.5143505853406861
C1R2,30,h1,0.5
C1R2,30,h2,0.6188193416392685
C1R2,31,h1,1
C1R2,31,h2,0.637560239576653
C1R2,32,h1,1
C1R2,32,h2,0.627566495988299
C1R2,33,h1,0.5
C1R2,33,h2,0.6133409234543337
C1R2,34,h1,0.75
C1R2,34,h2,0.5950716713353078
C1R2,35,h1,1
C1R2,35,h2,0.6208523332375337
C1R2,36,h1,0.5
C1R2,36,h2,0.5530794462197609
C1R2,37,h1,0.5
