Assembly,Community,Replicate,Component
self_assembly,W0,1,2
self_assembly,W0,2,2
self_assembly,W0,3,2
self_assembly,W0,4,2
self_assembly,W0,5,1
self_assembly,W0,6,1
self_assembly,W0,7,2
self_assembly,W0,8,2
self_assembly,W0,9,1
self_assembly,W0,10,1
self_assembly,W0,11,3
self_assembly,W0,12,2
self_assembly,W0,13,2
self_assembly,W0,14,2
self_assembly,W0,15,2
self_assembly,W0,16,1
self_assembly,W0,17,1
self_assembly,W0,18,1
self_assembly,W0,19,2
self_assembly,W0,20,1
self_assembly,W0,21,2
self_assembly,W0,22,1
self_assembly,W0,23,1
self_assembly,W0,24,1
self_assembly,W0,25,2
self_assembly,W0,26,2
self_assembly,W0,27,1
self_assembly,W0,28,2
self_assembly,W0,29,1
self_assembly,W0,30,2
self_assembly,W0,31,1
self_assembly,W0,32,1
self_assembly,W0,33,2
self_assembly,W0,34,2
self_assembly,W0,35,1
self_assembly,W0,36,2
self_assembly,W0,37,1
self_assembly,W0,38,2
self_assembly,W0,39,3
self_assembly,W0,40,2
self_assembly,W0,41,1
self_assembly,W0,42,1
self_assembly,W0,43,2
self_assembly,W0,44,1
self_assembly,W0,45,1
self_assembly,W0,46,2
self_assembly,W0,47,1
self_assembly,W0,48,2
self_assembly,W0,49,1
self_assembly,W0,50,1
self_assembly,W0,51,2
self_assembly,W0,52,1
self_assembly,W0,53,1
self_assembly,W0,54,1
self_assembly,W0,55,1
self_assembly,W0,56,1
self_assembly,W0,57,2
self_assembly,W0,58,2
self_assembly,W0,59,2
self_assembly,W0,60,1
self_assembly,W0,61,2
self_assembly,W0,62,2
self_assembly,W0,63,1
self_assembly,W0,64,2
self_assembly,W0,65,1
self_assembly,W0,66,2
self_assembly,W0,67,2
self_assembly,W0,68,2
self_assembly,W0,69,2
self_assembly,W0,70,1
self_assembly,W0,71,1
self_assembly,W0,72,2
self_assembly,W0,73,2
self_assembly,W0,74,1
self_assembly,W0,75,2
self_assembly,W0,76,2
self_assembly,W0,77,1
self_assembly,W0,78,2
self_assembly,W0,79,2
self_assembly,W0,80,1
self_assembly,W0,81,1
self_assembly,W0,82,2
self_assembly,W0,83,2
self_assembly,W0,84,2
self_assembly,W0,85,1
self_assembly,W0,86,2
self_assembly,W0,87,1
self_assembly,W0,88,2
self_assembly,W0,89,2
self_assembly,W0,90,1
self_assembly,W0,91,2
self_assembly,W0,92,2
self_assembly,W0,93,1
self_assembly,W0,94,2
self_assembly,W0,95,2
self_assembly,W0,96,1
self_assembly,W0,97,1
self_assembly,W0,98,1
self_assembly,W0,99,1
self_assembly,W0,100,1
