Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W0,6,1,1,1
W0,6,1,2,1
W0,6,1,3,2
W0,6,1,4,1
W0,6,2,1,2
W0,6,2,2,1
W0,6,2,3,2
W0,6,3,2,3
W0,6,3,3,1
W0,6,3,4,1
W0,6,4,1,2
W0,6,4,2,1
W0,6,4,3,2
W0,6,5,1,2
W0,6,5,2,1
W0,6,5,3,1
W0,6,5,4,1
W0,6,6,1,3
W0,6,6,4,1
W0,6,6,5,1
W0,6,7,1,1
W0,6,7,2,2
W0,6,7,3,1
W0,6,7,5,1
W0,6,8,1,3
W0,6,8,2,1
W0,6,8,5,1
W0,6,9,1,2
W0,6,9,2,3
W0,6,10,1,3
W0,6,10,4,2
W0,6,11,1,3
W0,6,11,2,2
W0,6,12,2,2
W0,6,12,3,2
W0,6,12,4,1
W0,6,13,1,2
W0,6,13,2,2
W0,6,13,3,1
W0,6,14,1,3
W0,6,14,2,1
W0,6,14,4,1
W0,6,15,1,1
W0,6,15,2,2
W0,6,15,3,1
W0,6,15,4,1
W0,6,16,1,2
W0,6,16,3,2
W0,6,16,4,1
W0,6,17,1,2
W0,6,17,2,2
W0,6,17,3,1
W0,6,18,1,3
W0,6,18,2,2
W0,6,19,1,1
W0,6,19,2,2
W0,6,19,3,1
W0,6,19,4,1
W0,6,20,1,2
W0,6,20,2,1
W0,6,20,3,1
W0,6,20,4,1
W0,6,21,1,3
W0,6,21,2,1
W0,6,21,3,1
W0,6,22,1,2
W0,6,22,2,1
W0,6,22,3,1
W0,6,22,4,1
W0,6,23,1,2
W0,6,23,2,1
W0,6,23,3,2
W0,6,24,1,3
W0,6,24,2,1
W0,6,24,5,1
W0,6,25,1,1
W0,6,25,2,2
W0,6,25,3,2
W0,6,26,1,1
W0,6,26,2,2
W0,6,26,3,1
W0,6,26,4,1
W0,6,27,1,2
W0,6,27,2,2
W0,6,27,3,1
W0,6,28,1,2
W0,6,28,2,1
W0,6,28,3,1
W0,6,28,5,1
W0,6,29,1,2
W0,6,29,2,2
W0,6,29,4,1
W0,6,30,1,2
W0,6,30,2,1
W0,6,30,3,1
W0,6,30,4,1
W0,6,31,1,2
W0,6,31,2,2
W0,6,31,5,1
W0,6,32,1,3
W0,6,32,2,1
W0,6,32,4,1
W0,6,33,1,1
W0,6,33,2,1
W0,6,33,3,2
W0,6,33,4,1
W0,6,34,1,2
W0,6,34,2,1
W0,6,34,4,1
W0,6,34,5,1
