Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
C1R2,1,0,coexistence,0,2,0
C1R2,1,2,coexistence,2,4,0.5
C1R2,2,0,coexistence,0,2,0
C1R2,2,2,coexistence,2,4,0.5
C1R2,3,0,coexistence,0,2,0
C1R2,3,2,coexistence,2,4,0.5
C1R2,4,0,coexistence,0,2,0
C1R2,4,2,coexistence,2,4,0.5
C1R2,5,0,coexistence,0,2,0
C1R2,5,2,coexistence,2,4,0.5
C1R2,6,0,coexistence,1,2,0.5
C1R2,6,2,coexistence,1,4,0.25
C1R2,7,0,coexistence,0,2,0
C1R2,7,2,coexistence,2,4,0.5
C1R2,8,0,coexistence,1,2,0.5
C1R2,8,2,coexistence,1,4,0.25
C1R2,9,0,coexistence,0,2,0
C1R2,9,2,coexistence,2,4,0.5
C1R2,10,0,coexistence,0,2,0
C1R2,10,2,coexistence,2,4,0.5
C1R2,11,0,coexistence,0,2,0
C1R2,11,2,coexistence,2,4,0.5
C1R2,12,0,coexistence,1,2,0.5
C1R2,12,2,coexistence,1,4,0.25
C1R2,13,0,coexistence,0,2,0
C1R2,13,2,coexistence,2,4,0.5
C1R2,14,0,coexistence,0,2,0
C1R2,14,2,coexistence,2,4,0.5
C1R2,15,0,coexistence,1,2,0.5
C1R2,15,2,coexistence,1,4,0.25
C1R2,16,0,coexistence,1,2,0.5
C1R2,16,2,coexistence,1,4,0.25
C1R2,17,0,coexistence,1,2,0.5
C1R2,17,2,coexistence,1,4,0.25
C1R2,18,0,coexistence,0,2,0
C1R2,18,2,coexistence,2,4,0.5
C1R2,19,0,coexistence,1,2,0.5
C1R2,19,2,coexistence,1,4,0.25
C1R2,20,0,coexistence,1,2,0.5
C1R2,20,2,coexistence,1,4,0.25
C1R2,21,0,coexistence,1,2,0.5
C1R2,21,2,coexistence,1,4,0.25
C1R2,22,0,coexistence,2,2,1
C1R2,22,2,coexistence,0,4,0
C1R2,23,0,coexistence,0,2,0
C1R2,23,2,coexistence,2,4,0.5
C1R2,24,0,coexistence,0,2,0
C1R2,24,2,coexistence,2,4,0.5
C1R2,25,0,coexistence,0,2,0
C1R2,25,2,coexistence,2,4,0.5
C1R2,26,0,coexistence,1,2,0.5
C1R2,26,2,coexistence,1,4,0.25
C1R2,27,0,coexistence,1,2,0.5
C1R2,27,2,coexistence,1,4,0.25
C1R2,28,0,coexistence,1,2,0.5
C1R2,28,2,coexistence,1,4,0.25
C1R2,29,0,coexistence,0,2,0
C1R2,29,2,coexistence,2,4,0.5
C1R2,30,0,coexistence,0,2,0
C1R2,30,2,coexistence,2,4,0.5
C1R2,31,0,coexistence,1,2,0.5
C1R2,31,2,coexistence,1,4,0.25
C1R2,32,0,coexistence,0,2,0
C1R2,32,2,coexistence,2,4,0.5
C1R2,33,0,coexistence,1,2,0.5
C1R2,33,2,coexistence,1,4,0.25
C1R2,34,0,coexistence,0,2,0
C1R2,34,2,coexistence,2,4,0.5
C1R2,35,0,coexistence,0,2,0
C1R2,35,2,coexistence,2,4,0.5
C1R2,36,0,coexistence,1,2,0.5
C1R2,36,2,coexistence,1,4,0.25
C1R2,37,0,coexistence,1,2,0.5
C1R2,37,2,coexistence,1,4,0.25
C1R2,38,0,coexistence,0,2,0
C1R2,38,2,coexistence,2,4,0.5
C1R2,39,0,coexistence,0,2,0
C1R2,39,2,coexistence,2,4,0.5
C1R2,40,0,coexistence,1,2,0.5
C1R2,40,2,coexistence,1,4,0.25
C1R2,41,0,coexistence,0,2,0
C1R2,41,2,coexistence,2,4,0.5
C1R2,42,0,coexistence,0,2,0
C1R2,42,2,coexistence,2,4,0.5
C1R2,43,0,coexistence,1,2,0.5
C1R2,43,2,coexistence,1,4,0.25
C1R2,44,0,coexistence,0,2,0
C1R2,44,2,coexistence,2,4,0.5
C1R2,45,0,coexistence,0,2,0
C1R2,45,2,coexistence,2,4,0.5
C1R2,46,0,coexistence,1,2,0.5
C1R2,46,2,coexistence,1,4,0.25
C1R2,47,0,coexistence,1,2,0.5
C1R2,47,2,coexistence,1,4,0.25
C1R2,48,0,coexistence,1,2,0.5
C1R2,48,2,coexistence,1,4,0.25
C1R2,49,0,coexistence,1,2,0.5
C1R2,49,2,coexistence,1,4,0.25
C1R2,50,0,coexistence,0,2,0
C1R2,50,2,coexistence,2,4,0.5
C1R2,51,0,coexistence,1,2,0.5
C1R2,51,2,coexistence,1,4,0.25
C1R2,52,0,coexistence,1,2,0.5
C1R2,52,2,coexistence,1,4,0.25
C1R2,53,0,coexistence,1,2,0.5
C1R2,53,2,coexistence,1,4,0.25
C1R2,54,0,coexistence,1,2,0.5
C1R2,54,2,coexistence,1,4,0.25
C1R2,55,0,coexistence,1,2,0.5
C1R2,55,2,coexistence,1,4,0.25
C1R2,56,0,coexistence,1,2,0.5
C1R2,56,2,coexistence,1,4,0.25
C1R2,57,0,coexistence,0,2,0
C1R2,57,2,coexistence,2,4,0.5
C1R2,58,0,coexistence,1,2,0.5
C1R2,58,2,coexistence,1,4,0.25
C1R2,59,0,coexistence,1,2,0.5
C1R2,59,2,coexistence,1,4,0.25
C1R2,60,0,coexistence,1,2,0.5
C1R2,60,2,coexistence,1,4,0.25
C1R2,61,0,coexistence,1,2,0.5
C1R2,61,2,coexistence,1,4,0.25
C1R2,62,0,coexistence,0,2,0
C1R2,62,2,coexistence,2,4,0.5
C1R2,63,0,coexistence,0,2,0
C1R2,63,2,coexistence,2,4,0.5
C1R2,64,0,coexistence,1,2,0.5
C1R2,64,2,coexistence,1,4,0.25
C1R2,65,0,coexistence,1,2,0.5
C1R2,65,2,coexistence,1,4,0.25
C1R2,66,0,coexistence,1,2,0.5
C1R2,66,2,coexistence,1,4,0.25
C1R2,67,0,coexistence,1,2,0.5
C1R2,67,2,coexistence,1,4,0.25
C1R2,68,0,coexistence,0,2,0
C1R2,68,2,coexistence,2,4,0.5
C1R2,69,0,coexistence,0,2,0
C1R2,69,2,coexistence,2,4,0.5
C1R2,70,0,coexistence,1,2,0.5
C1R2,70,2,coexistence,1,4,0.25
C1R2,71,0,coexistence,2,2,1
C1R2,71,2,coexistence,0,4,0
C1R2,72,0,coexistence,0,2,0
C1R2,72,2,coexistence,2,4,0.5
C1R2,73,0,coexistence,0,2,0
C1R2,73,2,coexistence,2,4,0.5
C1R2,74,0,coexistence,1,2,0.5
C1R2,74,2,coexistence,1,4,0.25
C1R2,75,0,coexistence,1,2,0.5
C1R2,75,2,coexistence,1,4,0.25
C1R2,76,0,coexistence,1,2,0.5
C1R2,76,2,coexistence,1,4,0.25
C1R2,77,0,coexistence,0,2,0
C1R2,77,2,coexistence,2,4,0.5
C1R2,78,0,coexistence,1,2,0.5
C1R2,78,2,coexistence,1,4,0.25
C1R2,79,0,coexistence,1,2,0.5
C1R2,79,2,coexistence,1,4,0.25
C1R2,80,0,coexistence,1,2,0.5
C1R2,80,2,coexistence,1,4,0.25
C1R2,81,0,coexistence,1,2,0.5
C1R2,81,2,coexistence,1,4,0.25
C1R2,82,0,coexistence,0,2,0
C1R2,82,2,coexistence,2,4,0.5
C1R2,83,0,coexistence,1,2,0.5
C1R2,83,2,coexistence,1,4,0.25
C1R2,84,0,coexistence,0,2,0
C1R2,84,2,coexistence,2,4,0.5
C1R2,85,0,coexistence,0,2,0
C1R2,85,2,coexistence,2,4,0.5
C1R2,86,0,coexistence,1,2,0.5
C1R2,86,2,coexistence,1,4,0.25
C1R2,87,0,coexistence,2,2,1
C1R2,87,2,coexistence,0,4,0
C1R2,88,0,coexistence,1,2,0.5
C1R2,88,2,coexistence,1,4,0.25
C1R2,89,0,coexistence,1,2,0.5
C1R2,89,2,coexistence,1,4,0.25
C1R2,90,0,coexistence,1,2,0.5
C1R2,90,2,coexistence,1,4,0.25
C1R2,91,0,coexistence,0,2,0
C1R2,91,2,coexistence,2,4,0.5
C1R2,92,0,coexistence,1,2,0.5
C1R2,92,2,coexistence,1,4,0.25
C1R2,93,0,coexistence,0,2,0
C1R2,93,2,coexistence,2,4,0.5
C1R2,94,0,coexistence,0,2,0
C1R2,94,2,coexistence,2,4,0.5
C1R2,95,0,coexistence,1,2,0.5
C1R2,95,2,coexistence,1,4,0.25
C1R2,96,0,coexistence,1,2,0.5
C1R2,96,2,coexistence,1,4,0.25
C1R2,97,0,coexistence,0,2,0
C1R2,97,2,coexistence,2,4,0.5
C1R2,98,0,coexistence,0,2,0
C1R2,98,2,coexistence,2,4,0.5
C1R2,99,0,coexistence,1,2,0.5
C1R2,99,2,coexistence,1,4,0.25
C1R2,100,0,coexistence,1,2,0.5
C1R2,100,2,coexistence,1,4,0.25
C1R2,101,0,coexistence,1,2,0.5
C1R2,101,2,coexistence,1,4,0.25
C1R2,102,0,coexistence,0,2,0
C1R2,102,2,coexistence,2,4,0.5
C1R2,103,0,coexistence,0,2,0
C1R2,103,2,coexistence,2,4,0.5
C1R2,104,0,coexistence,1,2,0.5
C1R2,104,2,coexistence,1,4,0.25
C1R2,105,0,coexistence,0,2,0
C1R2,105,2,coexistence,2,4,0.5
C1R2,106,0,coexistence,1,2,0.5
C1R2,106,2,coexistence,1,4,0.25
C1R2,107,0,coexistence,0,2,0
C1R2,107,2,coexistence,2,4,0.5
C1R2,108,0,coexistence,1,2,0.5
C1R2,108,2,coexistence,1,4,0.25
C1R2,109,0,coexistence,1,2,0.5
C1R2,109,2,coexistence,1,4,0.25
C1R2,110,0,coexistence,2,2,1
C1R2,110,2,coexistence,0,4,0
C1R2,111,0,coexistence,1,2,0.5
C1R2,111,2,coexistence,1,4,0.25
C1R2,112,0,coexistence,1,2,0.5
C1R2,112,2,coexistence,1,4,0.25
C1R2,113,0,coexistence,1,2,0.5
C1R2,113,2,coexistence,1,4,0.25
C1R2,114,0,coexistence,1,2,0.5
C1R2,114,2,coexistence,1,4,0.25
C1R2,115,0,coexistence,0,2,0
C1R2,115,2,coexistence,2,4,0.5
C1R2,116,0,coexistence,0,2,0
C1R2,116,2,coexistence,2,4,0.5
C1R2,117,0,coexistence,0,2,0
C1R2,117,2,coexistence,2,4,0.5
C1R2,118,0,coexistence,1,2,0.5
C1R2,118,2,coexistence,1,4,0.25
C1R2,119,0,coexistence,1,2,0.5
C1R2,119,2,coexistence,1,4,0.25
C1R2,120,0,coexistence,1,2,0.5
C1R2,120,2,coexistence,1,4,0.25
C1R2,121,0,coexistence,0,2,0
C1R2,121,2,coexistence,2,4,0.5
C1R2,122,0,coexistence,0,2,0
C1R2,122,2,coexistence,2,4,0.5
C1R2,123,0,coexistence,0,2,0
C1R2,123,2,coexistence,2,4,0.5
C1R2,124,0,coexistence,2,2,1
C1R2,124,2,coexistence,0,4,0
C1R2,125,0,coexistence,1,2,0.5
C1R2,125,2,coexistence,1,4,0.25
C1R2,126,0,coexistence,1,2,0.5
C1R2,126,2,coexistence,1,4,0.25
C1R2,127,0,coexistence,1,2,0.5
C1R2,127,2,coexistence,1,4,0.25
C1R2,128,0,coexistence,1,2,0.5
C1R2,128,2,coexistence,1,4,0.25
C1R2,129,0,coexistence,1,2,0.5
C1R2,129,2,coexistence,1,4,0.25
C1R2,130,0,coexistence,0,2,0
C1R2,130,2,coexistence,2,4,0.5
C1R2,131,0,coexistence,0,2,0
C1R2,131,2,coexistence,2,4,0.5
C1R2,132,0,coexistence,0,2,0
C1R2,132,2,coexistence,2,4,0.5
C1R2,133,0,coexistence,0,2,0
C1R2,133,2,coexistence,2,4,0.5
C1R2,134,0,coexistence,1,2,0.5
C1R2,134,2,coexistence,1,4,0.25
C1R2,135,0,coexistence,0,2,0
C1R2,135,2,coexistence,2,4,0.5
C1R2,136,0,coexistence,1,2,0.5
C1R2,136,2,coexistence,1,4,0.25
C1R2,137,0,coexistence,1,2,0.5
C1R2,137,2,coexistence,1,4,0.25
C1R2,138,0,coexistence,1,2,0.5
C1R2,138,2,coexistence,1,4,0.25
C1R2,139,0,coexistence,0,2,0
C1R2,139,2,coexistence,2,4,0.5
C1R2,140,0,coexistence,1,2,0.5
C1R2,140,2,coexistence,1,4,0.25
C1R2,141,0,coexistence,1,2,0.5
C1R2,141,2,coexistence,1,4,0.25
C1R2,142,0,coexistence,1,2,0.5
C1R2,142,2,coexistence,1,4,0.25
C1R2,143,0,coexistence,1,2,0.5
C1R2,143,2,coexistence,1,4,0.25
C1R2,144,0,coexistence,2,2,1
C1R2,144,2,coexistence,0,4,0
C1R2,145,0,coexistence,0,2,0
C1R2,145,2,coexistence,2,4,0.5
C1R2,146,0,coexistence,0,2,0
C1R2,146,2,coexistence,2,4,0.5
C1R2,147,0,coexistence,0,2,0
C1R2,147,2,coexistence,2,4,0.5
C1R2,148,0,coexistence,1,2,0.5
C1R2,148,2,coexistence,1,4,0.25
C1R2,149,0,coexistence,1,2,0.5
C1R2,149,2,coexistence,1,4,0.25
C1R2,150,0,coexistence,1,2,0.5
C1R2,150,2,coexistence,1,4,0.25
C1R2,151,0,coexistence,0,2,0
C1R2,151,2,coexistence,2,4,0.5
C1R2,152,0,coexistence,0,2,0
C1R2,152,2,coexistence,2,4,0.5
C1R2,153,0,coexistence,1,2,0.5
C1R2,153,2,coexistence,1,4,0.25
C1R2,154,0,coexistence,0,2,0
C1R2,154,2,coexistence,2,4,0.5
C1R2,155,0,coexistence,1,2,0.5
C1R2,155,2,coexistence,1,4,0.25
C1R2,156,0,coexistence,1,2,0.5
C1R2,156,2,coexistence,1,4,0.25
C1R2,157,0,coexistence,0,2,0
C1R2,157,2,coexistence,2,4,0.5
C1R2,158,0,coexistence,0,2,0
C1R2,158,2,coexistence,2,4,0.5
C1R2,159,0,coexistence,1,2,0.5
C1R2,159,2,coexistence,1,4,0.25
C1R2,160,0,coexistence,0,2,0
C1R2,160,2,coexistence,2,4,0.5
C1R2,161,0,coexistence,1,2,0.5
C1R2,161,2,coexistence,1,4,0.25
C1R2,162,0,coexistence,0,2,0
C1R2,162,2,coexistence,2,4,0.5
C1R2,163,0,coexistence,1,2,0.5
C1R2,163,2,coexistence,1,4,0.25
C1R2,164,0,coexistence,0,2,0
C1R2,164,2,coexistence,2,4,0.5
C1R2,165,0,coexistence,1,2,0.5
C1R2,165,2,coexistence,1,4,0.25
C1R2,166,0,coexistence,0,2,0
C1R2,166,2,coexistence,2,4,0.5
C1R2,167,0,coexistence,1,2,0.5
C1R2,167,2,coexistence,1,4,0.25
C1R2,168,0,coexistence,1,2,0.5
C1R2,168,2,coexistence,1,4,0.25
C1R2,169,0,coexistence,0,2,0
C1R2,169,2,coexistence,2,4,0.5
C1R2,170,0,coexistence,0,2,0
C1R2,170,2,coexistence,2,4,0.5
C1R2,171,0,coexistence,0,2,0
C1R2,171,2,coexistence,2,4,0.5
C1R2,172,0,coexistence,1,2,0.5
C1R2,172,2,coexistence,1,4,0.25
C1R2,173,0,coexistence,1,2,0.5
C1R2,173,2,coexistence,1,4,0.25
C1R2,174,0,coexistence,1,2,0.5
C1R2,174,2,coexistence,1,4,0.25
C1R2,175,0,coexistence,1,2,0.5
C1R2,175,2,coexistence,1,4,0.25
C1R2,176,0,coexistence,0,2,0
C1R2,176,2,coexistence,2,4,0.5
C1R2,177,0,coexistence,1,2,0.5
C1R2,177,2,coexistence,1,4,0.25
C1R2,178,0,coexistence,0,2,0
C1R2,178,2,coexistence,2,4,0.5
C1R2,179,0,coexistence,2,2,1
C1R2,179,2,coexistence,0,4,0
C1R2,180,0,coexistence,1,2,0.5
C1R2,180,2,coexistence,1,4,0.25
C1R2,181,0,coexistence,1,2,0.5
C1R2,181,2,coexistence,1,4,0.25
C1R2,182,0,coexistence,1,2,0.5
C1R2,182,2,coexistence,1,4,0.25
C1R2,183,0,coexistence,0,2,0
C1R2,183,2,coexistence,2,4,0.5
C1R2,184,0,coexistence,0,2,0
C1R2,184,2,coexistence,2,4,0.5
C1R2,185,0,coexistence,1,2,0.5
C1R2,185,2,coexistence,1,4,0.25
C1R2,186,0,coexistence,1,2,0.5
C1R2,186,2,coexistence,1,4,0.25
C1R2,187,0,coexistence,0,2,0
C1R2,187,2,coexistence,2,4,0.5
C1R2,188,0,coexistence,0,2,0
C1R2,188,2,coexistence,2,4,0.5
C1R2,189,0,coexistence,1,2,0.5
C1R2,189,2,coexistence,1,4,0.25
C1R2,190,0,coexistence,1,2,0.5
C1R2,190,2,coexistence,1,4,0.25
C1R2,191,0,coexistence,1,2,0.5
C1R2,191,2,coexistence,1,4,0.25
C1R2,192,0,coexistence,1,2,0.5
C1R2,192,2,coexistence,1,4,0.25
C1R2,193,0,coexistence,0,2,0
C1R2,193,2,coexistence,2,4,0.5
C1R2,194,0,coexistence,0,2,0
C1R2,194,2,coexistence,2,4,0.5
C1R2,195,0,coexistence,0,2,0
C1R2,195,2,coexistence,2,4,0.5
C1R2,196,0,coexistence,0,2,0
C1R2,196,2,coexistence,2,4,0.5
C1R2,197,0,coexistence,0,2,0
C1R2,197,2,coexistence,2,4,0.5
C1R2,198,0,coexistence,1,2,0.5
C1R2,198,2,coexistence,1,4,0.25
C1R2,199,0,coexistence,1,2,0.5
C1R2,199,2,coexistence,1,4,0.25
C1R2,200,0,coexistence,1,2,0.5
C1R2,200,2,coexistence,1,4,0.25
C1R2,201,0,coexistence,0,2,0
C1R2,201,2,coexistence,2,4,0.5
C1R2,202,0,coexistence,1,2,0.5
C1R2,202,2,coexistence,1,4,0.25
C1R2,203,0,coexistence,0,2,0
C1R2,203,2,coexistence,2,4,0.5
C1R2,204,0,coexistence,2,2,1
C1R2,204,2,coexistence,0,4,0
C1R2,205,0,coexistence,0,2,0
C1R2,205,2,coexistence,2,4,0.5
C1R2,206,0,coexistence,0,2,0
C1R2,206,2,coexistence,2,4,0.5
C1R2,207,0,coexistence,0,2,0
C1R2,207,2,coexistence,2,4,0.5
C1R2,208,0,coexistence,0,2,0
C1R2,208,2,coexistence,2,4,0.5
C1R2,209,0,coexistence,0,2,0
C1R2,209,2,coexistence,2,4,0.5
C1R2,210,0,coexistence,2,2,1
C1R2,210,2,coexistence,0,4,0
C1R2,211,0,coexistence,1,2,0.5
C1R2,211,2,coexistence,1,4,0.25
C1R2,212,0,coexistence,0,2,0
C1R2,212,2,coexistence,2,4,0.5
C1R2,213,0,coexistence,1,2,0.5
C1R2,213,2,coexistence,1,4,0.25
C1R2,214,0,coexistence,1,2,0.5
C1R2,214,2,coexistence,1,4,0.25
C1R2,215,0,coexistence,1,2,0.5
C1R2,215,2,coexistence,1,4,0.25
C1R2,216,0,coexistence,1,2,0.5
C1R2,216,2,coexistence,1,4,0.25
C1R2,217,0,coexistence,1,2,0.5
C1R2,217,2,coexistence,1,4,0.25
C1R2,218,0,coexistence,2,2,1
C1R2,218,2,coexistence,0,4,0
C1R2,219,0,coexistence,0,2,0
C1R2,219,2,coexistence,2,4,0.5
C1R2,220,0,coexistence,0,2,0
C1R2,220,2,coexistence,2,4,0.5
C1R2,221,0,coexistence,0,2,0
C1R2,221,2,coexistence,2,4,0.5
C1R2,222,0,coexistence,1,2,0.5
C1R2,222,2,coexistence,1,4,0.25
C1R2,223,0,coexistence,1,2,0.5
C1R2,223,2,coexistence,1,4,0.25
C1R2,224,0,coexistence,0,2,0
C1R2,224,2,coexistence,2,4,0.5
C1R2,225,0,coexistence,0,2,0
C1R2,225,2,coexistence,2,4,0.5
C1R2,226,0,coexistence,0,2,0
C1R2,226,2,coexistence,2,4,0.5
C1R2,227,0,coexistence,1,2,0.5
C1R2,227,2,coexistence,1,4,0.25
C1R2,228,0,coexistence,1,2,0.5
