Community,Replicate,DistanceToDiagonal,CountCoexistence
C1R2,1,1,2
C1R2,2,1,1
C1R2,2,2,1
C1R2,3,1,1
C1R2,3,2,1
C1R2,4,2,2
C1R2,5,1,1
C1R2,5,2,1
C1R2,6,1,2
C1R2,7,2,2
C1R2,8,2,1
C1R2,8,3,1
C1R2,9,1,1
C1R2,9,3,1
C1R2,10,1,1
C1R2,10,2,1
C1R2,11,1,1
C1R2,11,2,1
C1R2,12,1,1
C1R2,12,2,1
C1R2,13,1,1
C1R2,13,2,1
C1R2,14,1,1
C1R2,14,2,1
C1R2,15,1,2
C1R2,16,1,1
C1R2,16,2,1
C1R2,17,1,1
C1R2,17,2,1
C1R2,18,1,1
C1R2,18,2,1
C1R2,19,2,1
C1R2,19,3,1
C1R2,20,2,1
C1R2,20,3,1
C1R2,21,1,2
C1R2,22,2,2
C1R2,23,1,2
C1R2,24,1,1
C1R2,24,2,1
C1R2,25,1,2
C1R2,26,1,1
C1R2,26,2,1
C1R2,27,1,2
C1R2,28,1,2
C1R2,29,1,1
C1R2,29,2,1
C1R2,30,1,1
C1R2,30,2,1
C1R2,31,1,1
C1R2,31,2,1
C1R2,32,1,2
C1R2,33,1,1
C1R2,33,2,1
C1R2,34,1,1
C1R2,34,3,1
C1R2,35,1,1
C1R2,35,2,1
C1R2,36,1,1
C1R2,36,2,1
C1R2,37,1,1
C1R2,37,2,1
C1R2,38,1,2
C1R2,39,2,2
C1R2,40,1,1
C1R2,40,2,1
C1R2,41,1,2
C1R2,42,1,1
C1R2,42,2,1
C1R2,43,1,1
C1R2,43,2,1
C1R2,44,1,1
C1R2,44,2,1
C1R2,45,2,2
C1R2,46,1,1
C1R2,46,2,1
C1R2,47,2,1
C1R2,47,3,1
C1R2,48,1,1
C1R2,48,2,1
C1R2,49,1,1
C1R2,49,2,1
C1R2,50,1,2
C1R2,51,1,1
C1R2,51,2,1
C1R2,52,1,1
C1R2,52,2,1
C1R2,53,2,1
C1R2,53,3,1
C1R2,54,1,2
C1R2,55,1,1
C1R2,55,2,1
C1R2,56,1,1
C1R2,56,2,1
C1R2,57,2,1
C1R2,57,3,1
C1R2,58,1,2
C1R2,59,1,1
C1R2,59,2,1
C1R2,60,1,1
C1R2,60,2,1
C1R2,61,1,2
C1R2,62,1,1
C1R2,62,2,1
C1R2,63,2,2
C1R2,64,1,1
C1R2,64,2,1
C1R2,65,1,1
C1R2,65,2,1
C1R2,66,1,1
C1R2,66,2,1
C1R2,67,1,1
C1R2,67,2,1
C1R2,68,1,2
C1R2,69,1,1
C1R2,69,2,1
C1R2,70,1,2
C1R2,71,2,2
C1R2,72,1,1
C1R2,72,2,1
C1R2,73,2,1
C1R2,73,3,1
C1R2,74,1,1
C1R2,74,2,1
C1R2,75,1,1
C1R2,75,2,1
C1R2,76,1,1
C1R2,76,2,1
C1R2,77,1,2
C1R2,78,1,2
C1R2,79,1,2
C1R2,80,1,2
C1R2,81,1,2
C1R2,82,1,1
C1R2,82,2,1
C1R2,83,1,1
C1R2,83,2,1
C1R2,84,1,1
C1R2,84,2,1
C1R2,85,1,1
C1R2,85,2,1
C1R2,86,1,1
C1R2,86,2,1
C1R2,87,1,2
C1R2,88,1,1
C1R2,88,2,1
C1R2,89,1,1
C1R2,89,2,1
C1R2,90,1,1
C1R2,90,2,1
C1R2,91,1,2
C1R2,92,2,1
C1R2,92,3,1
C1R2,93,1,1
C1R2,93,2,1
C1R2,94,1,1
C1R2,94,2,1
C1R2,95,1,1
C1R2,95,2,1
C1R2,96,2,1
C1R2,96,3,1
C1R2,97,1,2
C1R2,98,1,1
C1R2,98,2,1
C1R2,99,1,1
C1R2,99,2,1
C1R2,100,1,1
C1R2,100,2,1
C1R2,101,1,2
C1R2,102,1,1
C1R2,102,2,1
C1R2,103,1,1
C1R2,103,2,1
C1R2,104,1,1
C1R2,104,2,1
C1R2,105,1,2
C1R2,106,1,1
C1R2,106,2,1
C1R2,107,2,1
C1R2,107,3,1
C1R2,108,1,1
C1R2,108,2,1
C1R2,109,1,1
C1R2,109,2,1
C1R2,110,1,2
C1R2,111,1,1
C1R2,111,2,1
C1R2,112,1,1
C1R2,112,2,1
C1R2,113,1,1
C1R2,113,2,1
C1R2,114,1,2
C1R2,115,1,1
C1R2,115,2,1
C1R2,116,1,1
C1R2,116,2,1
C1R2,117,1,2
C1R2,118,1,2
C1R2,119,1,1
C1R2,119,2,1
C1R2,120,1,2
C1R2,121,1,1
C1R2,121,2,1
C1R2,122,1,1
C1R2,122,2,1
C1R2,123,1,2
C1R2,124,1,2
C1R2,125,1,1
C1R2,125,2,1
C1R2,126,1,1
C1R2,126,2,1
C1R2,127,1,1
C1R2,127,2,1
C1R2,128,1,1
C1R2,128,2,1
C1R2,129,1,1
C1R2,129,2,1
C1R2,130,1,1
C1R2,130,2,1
C1R2,131,1,2
C1R2,132,1,1
C1R2,132,2,1
C1R2,133,2,2
C1R2,134,1,1
C1R2,134,2,1
C1R2,135,2,2
C1R2,136,1,1
C1R2,136,2,1
C1R2,137,1,1
C1R2,137,2,1
C1R2,138,1,1
C1R2,138,2,1
C1R2,139,1,1
C1R2,139,2,1
C1R2,140,1,1
C1R2,140,2,1
C1R2,141,1,1
C1R2,141,2,1
C1R2,142,1,1
C1R2,142,2,1
C1R2,143,1,1
C1R2,143,2,1
C1R2,144,2,2
C1R2,145,1,1
C1R2,145,2,1
C1R2,146,1,2
C1R2,147,1,2
C1R2,148,1,1
C1R2,148,2,1
C1R2,149,2,1
C1R2,149,3,1
C1R2,150,1,1
C1R2,150,2,1
C1R2,151,1,1
C1R2,151,3,1
C1R2,152,2,1
C1R2,152,3,1
C1R2,153,1,2
C1R2,154,1,1
C1R2,154,2,1
C1R2,155,1,1
C1R2,155,2,1
C1R2,156,1,1
C1R2,156,2,1
C1R2,157,1,1
C1R2,157,2,1
C1R2,158,2,2
C1R2,159,1,1
C1R2,159,2,1
