Batch,Transfer,Community,Isolate1,Isolate2,Isolate1Freq,Isolate2Freq,FileDirectory,FileName,ColonyCount,DilutionFactor
D,T8,C1R2,1,1,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R2_1.tiff,D_T8_C1R2_1,81,5
D,T8,C1R2,2,2,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R2_2.tiff,D_T8_C1R2_2,91,5
D,T8,C1R2,3,3,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R2_3.tiff,D_T8_C1R2_3,132,5
D,T8,C1R2,4,4,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R2_4.tiff,D_T8_C1R2_4,184,5
D,T8,C1R2,1,1,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_1_1.tiff,D_T8_C1R2_5-95_1_1,90,5
D,T8,C1R2,1,2,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_1_2.tiff,D_T8_C1R2_5-95_1_2,84,5
D,T8,C1R2,1,3,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_1_3.tiff,D_T8_C1R2_5-95_1_3,90,5
D,T8,C1R2,1,4,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_1_4.tiff,D_T8_C1R2_5-95_1_4,105,5
D,T8,C1R2,2,1,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_2_1.tiff,D_T8_C1R2_5-95_2_1,51,5
D,T8,C1R2,2,2,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_2_2.tiff,D_T8_C1R2_5-95_2_2,78,5
D,T8,C1R2,2,3,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_2_3.tiff,D_T8_C1R2_5-95_2_3,193,5
D,T8,C1R2,2,4,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_2_4.tiff,D_T8_C1R2_5-95_2_4,82,5
D,T8,C1R2,3,1,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_3_1.tiff,D_T8_C1R2_5-95_3_1,270,5
D,T8,C1R2,3,2,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_3_2.tiff,D_T8_C1R2_5-95_3_2,169,5
D,T8,C1R2,3,3,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_3_3.tiff,D_T8_C1R2_5-95_3_3,227,5
D,T8,C1R2,3,4,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_3_4.tiff,D_T8_C1R2_5-95_3_4,192,5
D,T8,C1R2,4,1,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_4_1.tiff,D_T8_C1R2_5-95_4_1,37,5
D,T8,C1R2,4,2,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_4_2.tiff,D_T8_C1R2_5-95_4_2,149,5
D,T8,C1R2,4,3,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_4_3.tiff,D_T8_C1R2_5-95_4_3,147,5
D,T8,C1R2,4,4,95,5,transtivity-D/pairs/D_T8_C1R2_5-95_4_4.tiff,D_T8_C1R2_5-95_4_4,172,5
D,T8,C1R2,1,1,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_1_1.tiff,D_T8_C1R2_50-50_1_1,74,5
D,T8,C1R2,1,2,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_1_2.tiff,D_T8_C1R2_50-50_1_2,53,5
D,T8,C1R2,1,3,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_1_3.tiff,D_T8_C1R2_50-50_1_3,203,5
D,T8,C1R2,1,4,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_1_4.tiff,D_T8_C1R2_50-50_1_4,69,5
D,T8,C1R2,2,2,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_2_2.tiff,D_T8_C1R2_50-50_2_2,99,5
D,T8,C1R2,2,3,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_2_3.tiff,D_T8_C1R2_50-50_2_3,168,5
D,T8,C1R2,2,4,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_2_4.tiff,D_T8_C1R2_50-50_2_4,103,5
D,T8,C1R2,3,3,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_3_3.tiff,D_T8_C1R2_50-50_3_3,166,5
D,T8,C1R2,3,4,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_3_4.tiff,D_T8_C1R2_50-50_3_4,186,5
D,T8,C1R2,4,4,50,50,transtivity-D/pairs/D_T8_C1R2_50-50_4_4.tiff,D_T8_C1R2_50-50_4_4,134,5
D,T8,C1R4,1,1,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R4_1.tiff,D_T8_C1R4_1,65,5
D,T8,C1R4,2,2,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R4_2.tiff,D_T8_C1R4_2,106,5
D,T8,C1R4,3,3,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R4_3_-3.tiff,D_T8_C1R4_3_-3,0,3
D,T8,C1R4,3,3,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R4_3_-5.tiff,D_T8_C1R4_3_-5,-1,5
D,T8,C1R4,4,4,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R4_4.tiff,D_T8_C1R4_4,29,5
D,T8,C1R4,5,5,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R4_5.tiff,D_T8_C1R4_5,41,5
D,T8,C1R4,1,1,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_1_1.tiff,D_T8_C1R4_5-95_1_1,94,5
D,T8,C1R4,1,2,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_1_2.tiff,D_T8_C1R4_5-95_1_2,93,5
D,T8,C1R4,1,3,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_1_3.tiff,D_T8_C1R4_5-95_1_3,59,5
D,T8,C1R4,1,4,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_1_4.tiff,D_T8_C1R4_5-95_1_4,37,5
D,T8,C1R4,1,5,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_1_5.tiff,D_T8_C1R4_5-95_1_5,102,5
D,T8,C1R4,2,1,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_2_1.tiff,D_T8_C1R4_5-95_2_1,144,5
D,T8,C1R4,2,2,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_2_2.tiff,D_T8_C1R4_5-95_2_2,135,5
D,T8,C1R4,2,3,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_2_3.tiff,D_T8_C1R4_5-95_2_3,102,5
D,T8,C1R4,2,4,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_2_4.tiff,D_T8_C1R4_5-95_2_4,82,5
D,T8,C1R4,2,5,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_2_5.tiff,D_T8_C1R4_5-95_2_5,52,5
D,T8,C1R4,3,1,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_3_1.tiff,D_T8_C1R4_5-95_3_1,38,5
D,T8,C1R4,3,2,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_3_2.tiff,D_T8_C1R4_5-95_3_2,122,5
D,T8,C1R4,3,3,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_3_3.tiff,D_T8_C1R4_5-95_3_3,0,3
D,T8,C1R4,3,4,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_3_4.tiff,D_T8_C1R4_5-95_3_4,19,5
D,T8,C1R4,3,5,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_3_5.tiff,D_T8_C1R4_5-95_3_5,73,5
D,T8,C1R4,4,1,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_4_1.tiff,D_T8_C1R4_5-95_4_1,54,5
D,T8,C1R4,4,2,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_4_2.tiff,D_T8_C1R4_5-95_4_2,139,5
D,T8,C1R4,4,3,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_4_3.tiff,D_T8_C1R4_5-95_4_3,52,5
D,T8,C1R4,4,4,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_4_4.tiff,D_T8_C1R4_5-95_4_4,47,5
D,T8,C1R4,4,5,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_4_5.tiff,D_T8_C1R4_5-95_4_5,95,5
D,T8,C1R4,5,1,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_5_1.tiff,D_T8_C1R4_5-95_5_1,49,5
D,T8,C1R4,5,2,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_5_2.tiff,D_T8_C1R4_5-95_5_2,142,5
D,T8,C1R4,5,3,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_5_3.tiff,D_T8_C1R4_5-95_5_3,67,5
D,T8,C1R4,5,4,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_5_4.tiff,D_T8_C1R4_5-95_5_4,52,5
D,T8,C1R4,5,5,95,5,transtivity-D/pairs/D_T8_C1R4_5-95_5_5.tiff,D_T8_C1R4_5-95_5_5,55,5
D,T8,C1R4,1,1,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_1_1.tiff,D_T8_C1R4_50-50_1_1,68,5
D,T8,C1R4,1,2,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_1_2.tiff,D_T8_C1R4_50-50_1_2,109,5
D,T8,C1R4,1,3,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_1_3.tiff,D_T8_C1R4_50-50_1_3,64,5
D,T8,C1R4,1,4,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_1_4.tiff,D_T8_C1R4_50-50_1_4,40,5
D,T8,C1R4,1,5,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_1_5.tiff,D_T8_C1R4_50-50_1_5,66,5
D,T8,C1R4,2,2,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_2_2.tiff,D_T8_C1R4_50-50_2_2,76,5
D,T8,C1R4,2,3,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_2_3.tiff,D_T8_C1R4_50-50_2_3,88,5
D,T8,C1R4,2,4,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_2_4.tiff,D_T8_C1R4_50-50_2_4,75,5
D,T8,C1R4,2,5,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_2_5.tiff,D_T8_C1R4_50-50_2_5,86,5
D,T8,C1R4,3,3,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_3_3.tiff,D_T8_C1R4_50-50_3_3,-1,3
D,T8,C1R4,3,4,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_3_4.tiff,D_T8_C1R4_50-50_3_4,41,5
D,T8,C1R4,3,5,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_3_5.tiff,D_T8_C1R4_50-50_3_5,46,5
D,T8,C1R4,4,4,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_4_4.tiff,D_T8_C1R4_50-50_4_4,36,5
D,T8,C1R4,4,5,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_4_5.tiff,D_T8_C1R4_50-50_4_5,47,5
D,T8,C1R4,5,5,50,50,transtivity-D/pairs/D_T8_C1R4_50-50_5_5.tiff,D_T8_C1R4_50-50_5_5,61,5
D,T8,C1R6,1,1,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R6_1.tiff,D_T8_C1R6_1,49,5
D,T8,C1R6,2,2,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R6_2.tiff,D_T8_C1R6_2,104,5
D,T8,C1R6,3,3,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R6_3.tiff,D_T8_C1R6_3,100,5
D,T8,C1R6,4,4,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R6_4.tiff,D_T8_C1R6_4,127,5
D,T8,C1R6,5,5,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R6_5.tiff,D_T8_C1R6_5,71,5
D,T8,C1R6,1,1,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_1_1.tiff,D_T8_C1R6_5-95_1_1,27,5
D,T8,C1R6,1,2,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_1_2.tiff,D_T8_C1R6_5-95_1_2,78,5
D,T8,C1R6,1,3,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_1_3.tiff,D_T8_C1R6_5-95_1_3,37,5
D,T8,C1R6,1,4,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_1_4.tiff,D_T8_C1R6_5-95_1_4,127,5
D,T8,C1R6,1,5,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_1_5.tiff,D_T8_C1R6_5-95_1_5,45,5
D,T8,C1R6,2,1,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_2_1.tiff,D_T8_C1R6_5-95_2_1,90,5
D,T8,C1R6,2,2,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_2_2.tiff,D_T8_C1R6_5-95_2_2,83,5
D,T8,C1R6,2,3,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_2_3.tiff,D_T8_C1R6_5-95_2_3,90,5
D,T8,C1R6,2,4,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_2_4.tiff,D_T8_C1R6_5-95_2_4,140,5
D,T8,C1R6,2,5,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_2_5.tiff,D_T8_C1R6_5-95_2_5,76,5
D,T8,C1R6,3,1,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_3_1.tiff,D_T8_C1R6_5-95_3_1,53,5
D,T8,C1R6,3,2,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_3_2.tiff,D_T8_C1R6_5-95_3_2,94,5
D,T8,C1R6,3,3,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_3_3.tiff,D_T8_C1R6_5-95_3_3,31,5
D,T8,C1R6,3,4,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_3_4.tiff,D_T8_C1R6_5-95_3_4,100,5
D,T8,C1R6,3,5,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_3_5.tiff,D_T8_C1R6_5-95_3_5,100,5
D,T8,C1R6,4,1,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_4_1.tiff,D_T8_C1R6_5-95_4_1,93,5
D,T8,C1R6,4,2,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_4_2.tiff,D_T8_C1R6_5-95_4_2,121,5
D,T8,C1R6,4,3,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_4_3.tiff,D_T8_C1R6_5-95_4_3,133,5
D,T8,C1R6,4,4,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_4_4.tiff,D_T8_C1R6_5-95_4_4,106,5
D,T8,C1R6,4,5,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_4_5.tiff,D_T8_C1R6_5-95_4_5,113,5
D,T8,C1R6,5,1,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_5_1.tiff,D_T8_C1R6_5-95_5_1,50,5
D,T8,C1R6,5,2,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_5_2.tiff,D_T8_C1R6_5-95_5_2,82,5
D,T8,C1R6,5,3,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_5_3.tiff,D_T8_C1R6_5-95_5_3,49,5
D,T8,C1R6,5,4,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_5_4.tiff,D_T8_C1R6_5-95_5_4,58,5
D,T8,C1R6,5,5,95,5,transtivity-D/pairs/D_T8_C1R6_5-95_5_5.tiff,D_T8_C1R6_5-95_5_5,73,5
D,T8,C1R6,1,1,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_1_1.tiff,D_T8_C1R6_50-50_1_1,78,5
D,T8,C1R6,1,2,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_1_2.tiff,D_T8_C1R6_50-50_1_2,78,5
D,T8,C1R6,1,3,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_1_3.tiff,D_T8_C1R6_50-50_1_3,24,5
D,T8,C1R6,1,4,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_1_4.tiff,D_T8_C1R6_50-50_1_4,122,5
D,T8,C1R6,1,5,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_1_5.tiff,D_T8_C1R6_50-50_1_5,59,5
D,T8,C1R6,2,2,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_2_2.tiff,D_T8_C1R6_50-50_2_2,62,5
D,T8,C1R6,2,3,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_2_3.tiff,D_T8_C1R6_50-50_2_3,95,5
D,T8,C1R6,2,4,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_2_4.tiff,D_T8_C1R6_50-50_2_4,65,5
D,T8,C1R6,2,5,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_2_5.tiff,D_T8_C1R6_50-50_2_5,148,5
D,T8,C1R6,3,3,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_3_3.tiff,D_T8_C1R6_50-50_3_3,47,5
D,T8,C1R6,3,4,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_3_4.tiff,D_T8_C1R6_50-50_3_4,120,5
D,T8,C1R6,3,5,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_3_5.tiff,D_T8_C1R6_50-50_3_5,61,5
D,T8,C1R6,4,4,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_4_4.tiff,D_T8_C1R6_50-50_4_4,158,5
D,T8,C1R6,4,5,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_4_5.tiff,D_T8_C1R6_50-50_4_5,83,5
D,T8,C1R6,5,5,50,50,transtivity-D/pairs/D_T8_C1R6_50-50_5_5.tiff,D_T8_C1R6_50-50_5_5,51,5
D,T8,C1R7,1,1,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R7_1.tiff,D_T8_C1R7_1,133,5
D,T8,C1R7,2,2,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R7_2.tiff,D_T8_C1R7_2,41,5
D,T8,C1R7,3,3,monoculture,monoculture,transtivity-D/pairs/D_T8_C1R7_3.tiff,D_T8_C1R7_3,37,5
