output_dir,init_N0,init_R0,exp_id,seed,fa,sa,ma,Sgen,sampling_c,sampling_D,mu_f,sigma_f,omega_f,muc,sigc,q,c0,c1,fs,fw,sparsity,food,R0_food,regulation,response,supply,g,w,l,m,tau,r,n,sigma_max,nreg,n_timesteps,n_timepoints,n_timesteps_batch,save_timepoint,dilution_factor,Nini,Sini,n_wells,n_comm,n_mono
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W0-1-N_init.csv,withinCommunityPairs_W0-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,3,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W1-1-N_init.csv,withinCommunityPairs_W1-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,18,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W2-1-N_init.csv,withinCommunityPairs_W2-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,18,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W3-1-N_init.csv,withinCommunityPairs_W3-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,30,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W4-1-N_init.csv,withinCommunityPairs_W4-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,18,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W5-1-N_init.csv,withinCommunityPairs_W5-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,18,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W6-1-N_init.csv,withinCommunityPairs_W6-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,18,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W7-1-N_init.csv,withinCommunityPairs_W7-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,3,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W8-1-N_init.csv,withinCommunityPairs_W8-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,18,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W9-1-N_init.csv,withinCommunityPairs_W9-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,18,50,200
/Users/cychang/Dropbox/lab/emergent-coexistence/simulation/03b-withinCommunityPairs/,withinCommunityPairs_W10-1-N_init.csv,withinCommunityPairs_W10-1-R_init.csv,1,1,10,100,1,0,Dirichlet,Uniform,0.4,0.01,100,10,4,0.5,0,1,0.45,0.45,0.2,0,1000,independent,type I,external,1,1,0,1,1,1,2,1,10,10000,10,48,TRUE,0.01,1,100,9,50,200
